SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2497B202012152,9/6/17 20:41,2017:09:06:20:40:10,Good Part,97.3,1072,1699,1418,2595,1496,2728,1,99,32,20,0,17,,43.5,125.5,41,38,8,3050,2461,325,275,0,208,2200,20.60000038,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,824,815,787,3237,40,4000,-10.27927017,77.87999725,,21376,0,5118,12116,42235,0,32006,4969,0,8542,1334,1282,1310,796,2381,2381,2381,701,1652,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 8:35,2017:10:04:08:33:27,Good Part,86.8,1008,1248,1411,2521,1485,2678,2,254,28,20,0,17,,37.1,126.8,35,33,8,3000,2797,325,275,0,194,2500,25.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1198,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,778,792,787,783,3140,40,1300,-10.27927017,64.97000122,,21971,0,5728,9476,33915,0,6869,5092,0,8527,936,856,896,1030,823,741,754,810,1298,0,0,0,0,0,0,0,0,0,0
2447B202013076,9/1/17 2:22,2017:09:01:02:21:08,Good Part,97.8,1104,1762,1415,2576,1490,2719,2,105,32,20,0,17,,43.2,119.3,41,38,8,3050,2448,325,275,0,210,2200,17.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,811,806,774,3192,40,4000,-10.55264187,65.44000244,,21369,0,5541,12152,42235,0,32006,4949,0,8538,1344,1293,1318,796,2717,2717,2717,701,1647,0,0,0,0,0,0,0,0,0,0
2757E202011006,10/2/17 8:09,2017:10:02:08:07:35,Good Part,87.8,988,1249,1404,2496,1477,2675,2,277,28,20,0,17,,36.9,126.3,35,33,8,3000,2806,325,275,0,185,2500,30.39999962,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,12.69999981,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,811,811,811,815,3248,40,1300,-10.86917782,76.43000031,,21896,0,5722,9707,34726,0,7081,5284,0,8559,943,851,900,1048,811,732,758,796,1313,0,0,0,0,0,0,0,0,0,0
2487B202013170,9/5/17 4:42,2017:09:05:04:41:02,Good Part,97.5,1108,1762,1424,2592,1500,2734,1,104,32,20,0,17,,43.5,119.3,41,38,8,3050,2404,325,275,0,218,2200,20.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,806,801,769,3173,40,4000,-10.35120964,70.26999664,,21407,0,5333,12122,42228,0,32004,4906,0,8526,1335,1284,1309,796,2563,2563,2563,701,1667,0,0,0,0,0,0,0,0,0,0
2857E202012096,10/12/17 19:36,2017:10:12:19:34:31,Good Part,89.5,1000,1246,1396,2536,1466,2670,2,266,28,20,0,17,,37.0,126.7,35,33,8,3000,2792,325,275,0,197,2500,26.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,787,787,778,3130,40,1700,-10.53825378,68.20999908,,21970,0,7466,9512,33958,0,7816,6037,0,8554,947,841,880,1023,813,737,751,802,1316,0,0,0,0,0,0,0,0,0,0
2847E202013064,10/11/17 2:06,2017:10:11:02:04:51,Good Part,89.5,997,1297,1421,2605,1490,2728,2,255,28,20,0,17,,37.0,128.7,35,33,8,3000,2761,325,275,0,187,2500,29.39999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,801,792,801,3191,40,1700,-10.62458229,66.54000092,,21912,0,7562,9503,33993,0,7919,6168,0,8528,921,843,884,1001,816,737,751,802,1318,0,0,0,0,0,0,0,0,0,0
2867E202012015,10/13/17 16:26,2017:10:13:16:24:44,Good Part,89.7,984,1272,1393,2534,1461,2662,2,273,28,20,0,17,,36.9,127.0,35,33,8,3000,2804,325,275,0,191,2500,35.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,760,769,769,764,3062,40,1300,-10.36559772,70.63999939,,22026,0,7629,9501,33921,0,7857,6056,0,8529,936,844,883,1054,820,751,765,820,1316,0,0,0,0,0,0,0,0,0,0
2757E202013208,10/2/17 7:44,2017:10:02:07:42:30,Good Part,87.7,970,1344,1399,2540,1472,2681,2,259,28,20,0,17,,37.0,130.0,35,33,8,3000,2755,325,275,0,200,2500,20.89999962,350,12,31.0,100,30.20000076,30,3.900000095,4800,12.80000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,811,806,806,815,3238,40,1300,-11.03463936,72.45999908,,21848,0,5705,9736,34755,0,7084,5281,0,10036,959,866,919,1052,821,742,766,807,1312,0,0,0,0,0,0,0,0,0,0
2797E202013177,10/6/17 5:41,2017:10:06:05:40:03,Good Part,90.5,1007,1298,1418,2587,1492,2724,1,230,28,20,0,17,,37.4,128.9,35,33,8,3000,2753,325,275,0,214,2500,29.79999924,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,797,797,797,3188,40,1800,-10.80443192,68.41999817,,21927,0,6422,9495,34005,0,7172,5406,0,11382,921,841,884,1014,815,737,737,802,1305,0,0,0,0,0,0,0,0,0,0
2357B202011078,8/23/17 10:45,2017:08:23:10:43:52,Scrap,71.4,1077,1639,1406,2538,1474,2689,2,105,32,20,0,17,,43.5,119.4,41,38,8,3050,1316,325,275,0,1999,2200,15.69999981,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,811,801,787,3205,40,4000,4.3502783780000005,76.69000244,,19416,0,4597,12157,42207,0,32004,4842,0,32007,874,796,914,796,1718,585,1780,701,1644,0,0,0,0,0,0,0,0,0,0
2847E202012015,10/11/17 20:35,2017:10:11:20:33:55,Good Part,88.3,974,1246,1383,2503,1450,2627,2,268,28,20,0,17,,37.0,125.5,35,33,8,3000,2719,325,275,0,225,2500,25.5,350,13,31.20000076,100,30.39999962,30,3.900000095,4800,12.80000019,19,15,1194,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,778,778,774,783,3113,40,1700,-10.65335751,68.41000366,,22076,0,7555,9391,33983,0,7812,5990,0,8539,941,865,904,1060,828,746,761,828,1342,0,0,0,0,0,0,0,0,0,0
2447B202012088,9/1/17 19:51,2017:09:01:19:49:27,Good Part,97.8,1082,1762,1408,2573,1484,2704,1,106,32,20,0,17,,43.2,119.1,41,38,8,3050,2453,325,275,0,208,2200,18.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,806,778,3182,40,4000,-10.5454483,63.27000046,,21418,0,5510,12147,42222,0,32008,4946,0,8528,1350,1296,1307,796,2702,2702,2702,701,1647,0,0,0,0,0,0,0,0,0,0
2487B202011040,9/5/17 9:48,2017:09:05:09:46:50,Good Part,97.3,1091,1762,1418,2587,1489,2720,1,104,32,20,0,17,,43.4,119.1,41,38,8,3050,2414,325,275,0,214,2200,17.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,811,811,783,3211,40,4000,-10.33682251,67.05000305,,21405,0,5357,12094,42197,0,32001,4925,0,8548,1305,1269,1293,796,2574,2574,2574,701,1647,0,0,0,0,0,0,0,0,0,0
2497B202013109,9/6/17 3:16,2017:09:06:03:14:55,Good Part,96.5,1063,1667,1409,2538,1480,2687,1,100,32,20,0,17,,43.4,125.1,41,38,8,3050,2473,325,275,0,203,2200,17.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,815,815,783,3219,40,4000,-10.2936573,76.19999695,,21434,0,5374,12128,42212,0,32013,4962,0,8537,1311,1259,1298,796,2575,2575,2575,701,1663,0,0,0,0,0,0,0,0,0,0
2437B202013165,8/31/17 5:09,2017:08:31:05:08:07,Warm Up,95.7,1099,1783,1422,2597,1499,2736,1,105,32,20,0,17,,43.5,119.7,41,38,8,3050,2486,325,275,0,202,2200,17.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,797,792,787,774,3150,40,4000,-10.5454483,66.91000366,,21359,0,5151,12106,42273,0,32009,4797,0,8536,1331,1278,1303,796,2394,2394,2394,701,1642,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 16:46,2017:10:04:16:44:51,Good Part,87.5,1013,1299,1428,2613,1501,2749,2,246,28,20,0,17,,37.1,128.6,35,33,8,3000,2770,325,275,0,196,2500,26.70000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,811,820,820,3266,40,1300,-10.43753815,71.08000183,,21881,0,6278,9507,33911,0,7159,5414,0,8539,894,815,854,985,800,723,737,786,1313,0,0,0,0,0,0,0,0,0,0
2437B202012097,8/31/17 19:44,2017:08:31:19:42:23,Good Part,97.9,1099,1772,1426,2607,1506,2747,1,104,32,20,0,17,,43.3,119.8,41,38,8,3050,2450,325,275,0,211,2200,21.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,787,806,801,769,3163,40,4000,-10.44473171,75.12000275,,21363,0,5512,12114,42274,0,32003,4903,0,8541,1346,1294,1308,796,2685,2685,2685,701,1651,0,0,0,0,0,0,0,0,0,0
2377B202013066,8/25/17 2:05,2017:08:25:02:03:17,Good Part,97.4,1091,1737,1420,2574,1490,2709,1,105,32,20,0,17,,43.4,118.0,41,38,8,3050,2496,325,275,0,189,2200,17.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,820,815,787,3223,40,4000,-10.47350788,76.08999634,,21374,0,5658,12126,42202,0,32004,5006,0,8554,1295,1255,1269,796,2813,2813,2813,701,1633,0,0,0,0,0,0,0,0,0,0
2787E202012220,10/5/17 23:03,2017:10:05:23:01:43,Good Part,87.7,1000,1279,1422,2595,1496,2711,2,247,28,20,0,17,,37.2,129.1,35,33,8,3000,2739,325,275,0,201,2500,23.0,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,792,797,3183,40,1800,-10.78285027,70.80000305,,21924,0,6422,9627,33932,0,7168,5396,0,8540,922,846,884,1015,805,738,751,791,1301,0,0,0,0,0,0,0,0,0,0
2847E202011131,10/11/17 14:54,2017:10:11:14:52:24,Good Part,89.6,978,1261,1390,2511,1457,2653,1,253,28,20,0,17,,37.2,127.0,35,33,8,3000,2791,325,275,0,195,2500,28.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,792,787,792,3163,40,1700,-10.66774559,66.15000153,,22044,0,7519,9514,33970,0,7823,6052,0,8536,947,843,880,1016,819,737,751,819,1324,0,0,0,0,0,0,0,0,0,0
2867E202012113,10/13/17 18:52,2017:10:13:18:51:09,Good Part,89.7,981,1292,1410,2581,1479,2710,2,270,28,20,0,17,,36.9,127.7,35,33,8,3000,2781,325,275,0,197,2500,29.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1212,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,783,792,792,783,3150,40,1300,-10.37998581,66.95999908,,21925,0,7607,9517,33943,0,7888,6126,0,8528,922,832,869,1012,803,739,753,803,1316,0,0,0,0,0,0,0,0,0,0
2347B202012045,8/22/17 22:25,2017:08:22:22:22:15,Scrap,69.8,1145,1782,1502,2681,1581,2878,2,103,32,20,0,17,,43.2,123.5,41,38,8,3050,1395,325,275,0,1999,2200,16.20000076,370,10,31.60000038,100,30.89999962,30,3.900000095,4800,13.80000019,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,806,806,797,3215,40,4000,4.299459934,65.87000275,,19296,0,6171,12202,42258,0,32010,7186,0,32009,1431,1378,1390,796,3196,3196,3196,701,1621,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 13:24,2017:10:04:13:22:32,Good Part,87.0,998,1302,1421,2592,1495,2731,1,236,28,20,0,17,,37.3,128.7,35,33,8,3000,2744,325,275,0,214,2500,30.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,811,806,3229,40,1300,-10.43753815,55.13999939,,21880,0,5636,9501,33938,0,6932,5176,0,8956,896,829,855,1001,804,737,737,804,1305,0,0,0,0,0,0,0,0,0,0
2367B202013197,8/24/17 6:10,2017:08:24:06:08:19,Good Part,96.3,1108,1758,1428,2596,1505,2734,2,105,32,20,0,17,,43.2,118.6,41,38,8,3050,2477,325,275,0,198,2200,21.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,820,815,797,3243,40,4000,-10.51667213,69.98000336,,21310,0,5652,12131,42249,0,32006,5043,0,8545,1293,1256,1269,796,2814,2814,2814,701,1633,0,0,0,0,0,0,0,0,0,0
2847E202012035,10/11/17 21:05,2017:10:11:21:03:48,Good Part,89.7,981,1263,1386,2501,1456,2647,2,259,28,20,0,17,,37.1,126.1,35,33,8,3000,2811,325,275,0,193,2500,26.10000038,350,12,31.20000076,100,30.39999962,30,3.900000095,4800,12.89999962,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,774,787,783,783,3127,40,1700,-10.68932819,66.20999908,,22017,0,7566,9515,33994,0,7851,6055,0,8568,962,856,898,1045,818,736,763,818,1322,0,0,0,0,0,0,0,0,0,0
2377B202013213,8/25/17 6:42,2017:08:25:06:40:34,Good Part,97.1,1091,1721,1410,2550,1485,2705,2,106,32,20,0,17,,43.1,117.2,41,38,8,3050,2463,325,275,0,197,2200,21.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,820,806,3261,40,4000,-10.57422352,65.66999817,,21404,0,5639,12118,42265,0,32000,5101,0,8534,1282,1242,1256,796,2797,2797,2797,701,1637,0,0,0,0,0,0,0,0,0,0
2557B202013172,9/12/17 5:30,2017:09:12:05:28:28,Good Part,97.3,1055,1609,1401,2538,1476,2668,1,98,32,20,0,17,,43.4,125.9,41,38,8,3050,2433,325,275,0,209,2200,22.70000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,797,811,801,774,3183,40,4000,-10.40156746,75.02999878,,21445,0,5159,12123,42270,0,32013,4913,0,8528,1343,1294,1318,796,2399,2399,2399,701,1670,0,0,0,0,0,0,0,0,0,0
2497B202011068,9/6/17 10:42,2017:09:06:10:40:29,Good Part,96.8,1050,1634,1390,2518,1466,2668,1,101,32,20,0,17,,43.5,123.0,41,38,8,3050,2484,325,275,0,202,2200,18.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,815,811,783,3215,40,4000,-10.40156746,76.70999908,,21464,0,5377,12111,42166,0,32009,4958,0,8546,1277,1251,1263,796,2591,2445,2591,701,1660,0,0,0,0,0,0,0,0,0,0
2377B202011140,8/25/17 14:25,2017:08:25:14:23:22,Good Part,97.6,1109,1771,1420,2580,1491,2729,2,105,32,20,0,17,,43.1,118.8,41,38,8,3050,2424,325,275,0,215,2200,15.0,370,11,31.39999962,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,824,820,801,3256,40,4000,-10.56702995,75.20999908,,21361,0,5818,11916,42259,0,32008,5075,0,8535,1291,1254,1254,796,2941,2941,2941,701,1633,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 13:08,2017:10:04:13:06:38,Good Part,86.6,1004,1281,1420,2565,1493,2732,2,242,28,20,0,17,,37.2,127.7,35,33,8,3000,2770,325,275,0,200,2500,21.20000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,806,3233,40,1300,-10.50947762,61.18999863,,21896,0,5637,9500,33910,0,6933,5171,0,8534,891,812,865,998,820,740,740,807,1291,0,0,0,0,0,0,0,0,0,0
2367B202013053,8/24/17 2:01,2017:08:24:02:00:02,Good Part,97.1,1101,1757,1424,2575,1499,2739,2,105,32,20,0,17,,43.2,118.1,41,38,8,3050,2472,325,275,0,199,2200,18.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,815,783,3214,40,4000,-10.5238657,64.37999725,,21375,0,5675,11793,42206,0,32010,4971,0,8537,1244,1203,1216,796,2821,2821,2821,701,1625,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 18:46,2017:10:04:18:45:09,Good Part,87.5,1015,1311,1433,2624,1508,2747,2,235,28,20,0,17,,37.3,128.3,35,33,8,3000,2770,325,275,0,199,2500,25.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.80000019,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,811,815,820,820,3266,40,1300,-10.35120964,69.76000214,,21842,0,6297,9505,33999,0,7193,5451,0,8531,898,804,855,990,801,736,736,789,1300,0,0,0,0,0,0,0,0,0,0
2837E202011158,10/10/17 14:19,2017:10:10:14:17:19,Good Part,89.6,992,1285,1413,2571,1483,2707,2,260,28,20,0,17,,37.0,127.1,35,33,8,3000,2788,325,275,0,181,2500,30.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.68213367,70.33999634,,21952,0,7516,9485,33983,0,7898,6123,0,8553,918,826,877,1013,806,735,749,792,1296,0,0,0,0,0,0,0,0,0,0
2797E202012211,10/6/17 23:09,2017:10:06:23:07:53,Good Part,87.8,1001,1296,1422,2596,1491,2733,1,235,28,20,0,17,,37.3,127.7,35,33,8,3000,2775,325,275,0,192,2500,32.90000153,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,792,792,3173,40,1700,-10.63177586,70.26999664,,21907,0,6497,9509,34005,0,7184,5408,0,8548,921,841,882,1012,826,747,761,801,1306,0,0,0,0,0,0,0,0,0,0
2837E202012237,10/10/17 23:21,2017:10:10:23:19:32,Good Part,89.5,1007,1288,1425,2592,1494,2736,2,265,28,20,0,17,,36.9,128.7,35,33,8,3000,2766,325,275,0,192,2500,26.0,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.60299969,66.87000275,,21900,0,7545,9510,33994,0,7912,6165,0,8536,909,817,858,989,820,742,756,793,1305,0,0,0,0,0,0,0,0,0,0
2787E202012010,10/5/17 17:08,2017:10:05:17:07:09,Scrap,54.8,1066,1498,1404,2523,1475,2693,2,292,27,20,0,17,,36.7,110.6,35,33,8,3000,1336,325,275,0,1999,2500,22.60000038,350,14,31.20000076,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,797,801,801,801,3200,40,1800,-3.0924634930000003,98.26999664,,19959,0,6721,9407,33951,0,7443,5805,0,32002,848,798,744,890,744,682,682,744,1252,0,0,0,0,0,0,0,0,0,0
2857E202012069,10/12/17 18:56,2017:10:12:18:54:13,Good Part,89.5,995,1231,1394,2459,1462,2669,2,267,28,20,0,17,,37.0,125.7,35,33,8,3000,2781,325,275,0,196,2500,23.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.69999981,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,774,787,783,774,3118,40,1700,-10.65335751,64.80000305,,22040,0,7509,9498,33999,0,7805,6018,0,8534,948,843,884,1028,816,740,752,816,1329,0,0,0,0,0,0,0,0,0,0
2517B202012055,9/8/17 18:13,2017:09:08:18:11:58,Good Part,97.2,1065,1686,1411,2569,1487,2709,1,100,32,20,0,17,,43.3,125.1,41,38,8,3050,2501,325,275,0,195,2200,19.10000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1193,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,783,801,801,760,3145,40,4000,-10.37279129,77.06999969,,21378,0,5181,12106,42194,0,32006,4851,0,8540,1371,1318,1329,796,2427,2427,2427,701,1678,0,0,0,0,0,0,0,0,0,0
2797E202011022,10/6/17 13:42,2017:10:06:13:40:35,Good Part,64.1,1095,1508,1442,2583,1515,2705,2,251,28,20,0,17,,37.4,111.9,35,33,8,3000,1362,325,275,0,1999,2500,21.5,350,13,31.20000076,100,30.29999924,30,3.900000095,4800,12.69999981,19,15,1208,0,0,48,0.5,40.59999847,0,0,3.900000095,4,2,1.899999976,778,774,778,787,3117,40,1700,0.313720226,84.51999664,,20096,0,6582,9553,33903,0,11733,8976,0,32004,1743,1641,1497,2008,788,708,708,775,1314,0,0,0,0,0,0,0,0,0,0
2867E202013063,10/13/17 1:39,2017:10:13:01:37:54,Good Part,89.6,981,1260,1404,2549,1474,2686,2,267,28,20,0,17,,36.9,127.2,35,33,8,3000,2773,325,275,0,194,2500,23.89999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,797,797,792,3178,40,1700,-10.62458229,69.91999817,,21997,0,7521,9621,33932,0,7878,6103,0,8547,950,846,884,1014,806,739,766,806,1314,0,0,0,0,0,0,0,0,0,0
2837E202012114,10/10/17 19:56,2017:10:10:19:54:21,Good Part,89.5,1004,1292,1421,2591,1492,2730,2,268,28,20,0,17,,36.8,127.4,35,33,8,3000,2771,325,275,0,190,2500,25.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,797,801,3192,40,1700,-10.61738777,66.91999817,,21885,0,7571,9491,33931,0,7914,6155,0,8531,908,831,871,1000,803,740,740,803,1303,0,0,0,0,0,0,0,0,0,0
2437B202012112,8/31/17 20:15,2017:08:31:20:13:37,Good Part,97.7,1093,1772,1427,2607,1501,2749,1,105,32,20,0,17,,43.3,119.0,41,38,8,3050,2449,325,275,0,211,2200,16.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,806,801,769,3168,40,4000,-10.48070145,68.23000336,,21358,0,5492,12112,42238,0,32013,4884,0,8542,1347,1282,1308,796,2682,2682,2682,701,1649,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 21:35,2017:10:04:21:33:52,Good Part,89.9,1008,1309,1431,2616,1511,2753,1,233,28,20,0,17,,37.3,129.1,35,33,8,3000,2776,325,275,0,192,2500,29.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.69999981,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,820,824,820,3279,40,1300,-10.55264187,70.98000336,,21839,0,7685,9502,33979,0,8247,6505,0,8529,896,816,855,990,790,710,750,776,1289,0,0,0,0,0,0,0,0,0,0
2447B202013003,9/1/17 0:16,2017:09:01:00:15:24,Warm Up,250.0,1088,1778,1410,2571,1486,2704,1,106,32,20,0,17,,43.5,119.2,41,38,8,3050,2428,325,275,0,216,2200,18.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,797,792,797,778,3164,40,4000,-10.83320808,60.29999924,,19452,0,5582,11749,42220,0,32006,4878,0,32002,1361,1298,1336,796,2736,2736,2736,701,1646,0,0,0,0,0,0,0,0,0,0
2867E202013078,10/13/17 2:02,2017:10:13:02:00:18,Good Part,89.5,999,1264,1407,2540,1473,2684,2,263,28,20,0,17,,37.0,127.8,35,33,8,3000,2781,325,275,0,196,2500,23.89999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,797,797,792,3178,40,1700,-10.50228405,71.31999969,,21971,0,7481,9517,33994,0,7853,6091,0,8526,937,832,883,1016,807,740,752,807,1314,0,0,0,0,0,0,0,0,0,0
