SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2357B202013011,8/23/17 5:27,2017:08:23:05:26:39,Warm Up,108.3,1084,1755,1411,2542,1486,2688,2,107,31,20,0,17,,42.9,118.9,41,38,8,3050,2524,325,275,0,189,2200,16.29999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,815,815,783,3205,40,4000,-10.64616394,64.40000153,,21433,0,5660,12139,42193,0,32008,9089,0,8548,1528,1488,1488,796,2958,2958,2958,701,2087,0,0,0,0,0,0,0,0,0,0
2417B202013049,8/29/17 2:21,2017:08:29:02:19:57,Good Part,96.7,1092,1775,1425,2602,1501,2736,2,105,32,20,0,17,,43.2,120.1,41,38,8,3050,2446,325,275,0,214,2200,19.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,815,787,3210,40,4000,-10.37279129,71.31999969,,21365,0,5137,11887,42227,0,32011,4913,0,8543,1320,1269,1307,796,2391,2391,2391,701,1651,0,0,0,0,0,0,0,0,0,0
2837E202012198,10/10/17 22:01,2017:10:10:21:59:45,Good Part,89.5,1011,1270,1425,2584,1494,2733,2,267,28,20,0,17,,36.9,127.2,35,33,8,3000,2770,325,275,0,199,2500,27.0,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.76126766,65.29000092,,21887,0,7575,9504,33980,0,7920,6168,0,8552,922,831,881,1002,806,727,740,806,1293,0,0,0,0,0,0,0,0,0,0
2377B202011080,8/25/17 12:47,2017:08:25:12:45:47,Good Part,97.3,1091,1767,1410,2568,1485,2712,2,105,32,20,0,17,,43.2,119.0,41,38,8,3050,2485,325,275,0,199,2200,17.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1194,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,829,820,787,3233,40,4000,-10.58141804,77.01999664,,21390,0,5848,12141,42185,0,32004,5064,0,8531,1266,1228,1241,796,2980,2731,2980,701,1638,0,0,0,0,0,0,0,0,0,0
2507B202013145,9/7/17 4:03,2017:09:07:04:01:29,Good Part,96.6,1049,1644,1395,2529,1468,2669,1,100,32,20,0,17,,43.5,123.8,41,38,8,3050,2470,325,275,0,214,2200,19.10000038,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,820,815,787,3233,40,4000,-10.35840416,77.09999847,,21475,0,5156,12166,42205,0,32008,4970,0,8530,1295,1253,1295,796,2393,2119,2405,701,1673,0,0,0,0,0,0,0,0,0,0
2377B202012062,8/25/17 19:21,2017:08:25:19:19:42,Good Part,98.1,1103,1818,1431,2619,1499,2746,1,105,32,20,0,17,,43.4,120.7,41,38,8,3050,2465,325,275,0,203,2200,16.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,824,820,797,3247,40,4000,-10.55264187,62.58000183,,21364,0,5834,11207,42234,0,32003,5035,0,8540,1330,1280,1294,796,2949,2949,2949,701,1635,0,0,0,0,0,0,0,0,0,0
2867E202013056,10/13/17 1:29,2017:10:13:01:27:27,Good Part,89.6,994,1248,1405,2519,1473,2686,2,266,28,20,0,17,,37.0,126.0,35,33,8,3000,2787,325,275,0,195,2500,25.70000076,350,13,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1212,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,797,797,792,3178,40,1700,-10.68213367,69.12000275,,22008,0,7530,9507,33959,0,7859,6095,0,8545,934,842,883,1014,806,737,751,806,1318,0,0,0,0,0,0,0,0,0,0
2407B202013085,8/28/17 2:59,2017:08:28:02:57:26,Good Part,96.2,1096,1759,1423,2589,1495,2729,2,106,32,20,0,17,,43.1,118.2,41,38,8,3050,2397,325,275,0,222,2200,20.20000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,783,806,801,774,3164,40,4000,-10.37998581,78.23999786,,21371,0,4641,12123,42272,0,32003,4854,0,8537,1307,1267,1279,796,1962,1962,1962,701,1623,0,0,0,0,0,0,0,0,0,0
2557B202013099,9/12/17 3:32,2017:09:12:03:30:15,Good Part,97.2,1033,1602,1402,2520,1478,2671,1,98,32,20,0,17,,43.5,126.6,41,38,8,3050,2441,325,275,0,205,2200,19.10000038,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,783,806,797,755,3141,40,4000,-10.40156746,71.23000336,,21448,0,5157,11433,42254,0,32000,4855,0,8541,1356,1293,1331,796,2387,2387,2387,701,1669,0,0,0,0,0,0,0,0,0,0
2417B202011058,8/29/17 9:48,2017:08:29:09:46:56,Good Part,97.2,1098,1768,1423,2600,1496,2736,1,104,32,20,0,17,,43.4,119.5,41,38,8,3050,2483,325,275,0,198,2200,15.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,787,3228,40,4000,-10.35840416,76.65000153,,21358,0,5161,12151,42207,0,32003,4924,0,8527,1336,1284,1298,796,2399,2399,2399,701,1652,0,0,0,0,0,0,0,0,0,0
2437B202013219,8/31/17 6:37,2017:08:31:06:35:37,Good Part,97.1,1102,1770,1424,2591,1499,2741,1,103,32,20,0,17,,43.3,119.4,41,38,8,3050,2464,325,275,0,206,2200,23.5,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,806,774,3188,40,4000,-10.43753815,70.61000061,,21343,0,5138,11579,42266,0,32006,4885,0,8535,1337,1298,1298,796,2380,2380,2380,701,1646,0,0,0,0,0,0,0,0,0,0
2517B202012086,9/8/17 19:04,2017:09:08:19:02:17,Good Part,97.2,1072,1622,1416,2546,1493,2705,1,101,32,20,0,17,,43.5,122.5,41,38,8,3050,2535,325,275,0,176,2200,18.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,806,769,3173,40,4000,-11.01305771,76.97000122,,21422,0,5182,12156,42241,0,32004,4897,0,8540,1369,1318,1330,796,2420,2420,2420,701,1674,0,0,0,0,0,0,0,0,0,0
2837E202011098,10/10/17 12:22,2017:10:10:12:21:05,Good Part,89.5,985,1293,1409,2579,1479,2708,2,243,28,20,0,17,,37.3,128.4,35,33,8,3000,2735,325,275,0,201,2500,25.89999962,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.10000038,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,787,792,787,3153,40,1700,-10.71090984,65.94999695,,21964,0,7474,9502,33975,0,7897,6125,0,8541,919,837,881,1012,816,750,750,816,1308,0,0,0,0,0,0,0,0,0,0
2847E202012119,10/12/17 0:00,2017:10:11:23:59:07,Scrap,54.1,1044,1461,1387,2509,1453,2637,2,277,28,20,0,17,,37.1,110.4,35,33,8,3000,1316,325,275,0,1999,2500,19.79999924,350,16,31.5,100,30.39999962,30,3.900000095,4800,12.69999981,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,787,787,778,792,3144,40,1700,0.36454016,65.36000061,,20081,0,7543,9438,33975,0,7933,6272,0,32001,865,816,762,907,746,669,681,760,1255,0,0,0,0,0,0,0,0,0,0
2497B202011015,9/6/17 9:16,2017:09:06:09:15:00,Good Part,96.4,1043,1654,1386,2512,1460,2649,1,100,32,20,0,17,,43.5,123.9,41,38,8,3050,2498,325,275,0,199,2200,22.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,12.89999962,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,806,811,811,783,3211,40,4000,-10.41595554,63.47999954,,21506,0,5386,12143,42175,0,32002,4960,0,8528,992,926,1042,796,2572,2324,2572,701,1658,0,0,0,0,0,0,0,0,0,0
2577B202013018,9/14/17 0:38,2017:09:14:00:36:14,Scrap,97.0,1035,1621,1401,2521,1475,2687,1,98,32,20,0,17,,43.3,127.0,41,38,8,3050,2485,325,275,0,203,2200,20.5,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,764,783,787,741,3075,40,4000,-10.37279129,66.37000275,,21506,0,6285,11736,42211,0,32009,5274,0,8533,915,837,955,796,774,630,734,701,1435,0,0,0,0,0,0,0,0,0,0
2757E202011005,10/2/17 8:07,2017:10:02:08:06:07,Good Part,87.8,997,1249,1403,2410,1476,2665,2,271,28,20,0,17,,37.0,125.8,35,33,8,3000,2790,325,275,0,190,2500,27.89999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,12.5,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,811,811,811,815,3248,40,1300,-11.08499813,77.37999725,,21911,0,5732,9667,34742,0,7099,5298,0,8528,944,864,902,1050,810,733,759,810,1310,0,0,0,0,0,0,0,0,0,0
2497B202012215,9/6/17 22:23,2017:09:06:22:22:08,Good Part,96.9,1062,1669,1414,2578,1490,2714,1,99,32,20,0,17,,43.3,125.3,41,38,8,3050,2463,325,275,0,208,2200,19.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,815,787,3237,40,4000,-10.32962799,73.56999969,,21397,0,5147,12112,42267,0,32008,4942,0,8529,1322,1281,1295,796,2395,2395,2395,701,1662,0,0,0,0,0,0,0,0,0,0
2357B202012152,8/23/17 21:08,2017:08:23:21:06:58,Good Part,96.2,1114,1786,1439,2632,1513,2775,1,104,32,20,0,17,,43.5,119.8,41,38,8,3050,2484,325,275,0,199,2200,17.0,370,11,31.5,100,30.79999924,30,3.900000095,4800,14.0,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,811,820,815,797,3243,40,4000,-10.48070145,78.58000183,,21299,0,4646,12074,42204,0,32001,4868,0,8547,1217,1192,1205,796,1975,1975,1975,701,1654,0,0,0,0,0,0,0,0,0,0
2867E202012034,10/13/17 16:54,2017:10:13:16:53:07,Good Part,89.7,987,1267,1397,2551,1466,2686,2,280,28,20,0,17,,36.7,127.2,35,33,8,3000,2801,325,275,0,196,2500,27.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1214,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,760,778,774,764,3076,40,1300,-10.17136002,67.29000092,,21986,0,7639,9512,33973,0,7855,6065,0,8553,961,843,883,1029,806,741,755,806,1317,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 20:52,2017:10:04:20:50:23,Good Part,89.9,1008,1297,1432,2612,1507,2746,2,257,28,20,0,17,,37.0,128.9,35,33,8,3000,2776,325,275,0,195,2500,32.20000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,820,824,820,3279,40,1300,-10.30804634,70.19999695,,21857,0,7703,9492,33979,0,8224,6478,0,8535,897,821,860,990,801,721,762,788,1291,0,0,0,0,0,0,0,0,0,0
2787E202011022,10/5/17 8:33,2017:10:05:08:31:38,Good Part,88.3,1005,1257,1418,2568,1493,2731,2,268,28,20,0,17,,36.9,127.2,35,33,8,3000,2773,325,275,0,202,2500,31.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,815,820,820,3256,40,1300,-12.13532162,68.41000366,,21915,0,6767,9513,33939,0,7390,5619,0,8554,921,831,869,1011,804,724,751,778,1300,0,0,0,0,0,0,0,0,0,0
2827E202012121,10/9/17 19:34,2017:10:09:19:32:37,Good Part,89.3,996,1288,1418,2599,1489,2723,2,244,28,20,0,17,,37.2,128.3,35,33,8,3000,2773,325,275,0,196,2500,22.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,774,783,787,783,3127,40,1700,-10.66774559,67.98000336,,21907,0,7455,9622,33936,0,7847,6100,0,8533,909,832,871,1000,803,726,751,803,1293,0,0,0,0,0,0,0,0,0,0
2437B202013241,8/31/17 7:13,2017:08:31:07:11:14,Good Part,97.2,1095,1760,1424,2594,1502,2744,1,104,32,20,0,17,,43.5,118.5,41,38,8,3050,2454,325,275,0,208,2200,17.70000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,806,774,3188,40,4000,-10.40876198,75.05999756,,21349,0,5131,12157,42242,0,32001,4870,0,8521,1344,1294,1294,796,2381,2381,2381,701,1648,0,0,0,0,0,0,0,0,0,0
2747E202012088,10/1/17 22:26,2017:10:01:22:24:36,Good Part,90.1,993,1272,1404,2447,1479,2683,2,267,28,20,0,17,,37.0,127.7,35,33,8,3000,2734,325,275,0,203,2500,28.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.69999981,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,811,815,811,3243,40,1300,-11.24326515,79.20999908,,21844,0,7327,9660,34733,0,7911,6122,0,8529,945,856,908,1037,793,726,740,806,1308,0,0,0,0,0,0,0,0,0,0
2837E202011027,10/10/17 9:06,2017:10:10:09:05:26,Scrap,90.1,996,1303,1410,2571,1480,2704,2,241,28,20,0,17,,37.3,128.0,35,33,8,3000,2772,325,275,0,205,2500,23.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1193,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,778,787,787,787,3139,40,1700,-10.70371628,67.04000092,,21974,0,7505,9609,33979,0,7908,6139,0,8547,917,838,878,1009,817,737,751,805,1298,0,0,0,0,0,0,0,0,0,0
2507B202013186,9/7/17 5:09,2017:09:07:05:07:34,Good Part,96.1,1051,1627,1393,2528,1465,2660,2,101,32,20,0,17,,43.2,123.8,41,38,8,3050,2465,325,275,0,207,2200,18.29999924,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,815,820,815,787,3237,40,4000,-10.56702995,74.61000061,,21467,0,5146,12106,42212,0,32004,4939,0,8542,1307,1254,1294,796,2367,2078,2392,701,1652,0,0,0,0,0,0,0,0,0,0
2407B202013169,8/28/17 5:50,2017:08:28:05:48:56,Good Part,96.7,1100,1744,1423,2590,1498,2729,1,105,32,20,0,17,,43.3,117.9,41,38,8,3050,2414,325,275,0,215,2200,18.0,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,834,815,778,3224,40,4000,-10.43753815,71.58999634,,21375,0,4648,12115,42185,0,32010,4909,0,8547,1204,1178,1190,796,1976,1976,1976,701,1643,0,0,0,0,0,0,0,0,0,0
2847E202012062,10/11/17 21:46,2017:10:11:21:44:14,Good Part,89.6,983,1254,1386,2513,1456,2653,1,259,28,20,0,17,,37.1,126.9,35,33,8,3000,2775,325,275,0,199,2500,27.10000038,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,12.89999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,778,792,787,783,3140,40,1700,-10.65335751,63.22999954,,22015,0,7519,9511,33922,0,7833,6054,0,8538,947,843,884,1027,828,750,764,816,1320,0,0,0,0,0,0,0,0,0,0
2837E202012079,10/10/17 18:46,2017:10:10:18:44:20,Good Part,89.5,996,1288,1420,2598,1492,2730,2,260,28,20,0,17,,37.0,128.9,35,33,8,3000,2726,325,275,0,201,2500,24.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,792,797,801,801,3191,40,1700,-10.7972374,63.45999908,,21913,0,7557,9502,33982,0,7924,6150,0,8548,922,830,868,1012,806,727,740,792,1305,0,0,0,0,0,0,0,0,0,0
2507B202013051,9/7/17 1:27,2017:09:07:01:25:00,Scrap,96.7,1025,1828,1403,2556,1468,2683,-1,92,34,20,0,17,,45.6,130.8,41,38,-2,3050,2673,325,275,0,127,2200,32.5,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.0,19,15,1209,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,824,815,787,3237,40,4000,-10.1210022,74.66000366,,21491,0,5294,12111,42165,0,32005,4972,0,8547,1308,1256,1296,796,2407,2407,2407,701,1662,0,0,0,0,0,0,0,0,0,0
2487B202011039,9/5/17 9:47,2017:09:05:09:45:13,Good Part,97.4,1089,1751,1417,2588,1493,2718,1,105,32,20,0,17,,43.3,118.4,41,38,8,3050,2401,325,275,0,219,2200,17.79999924,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,811,811,783,3206,40,4000,-10.43753815,73.13999939,,21417,0,5351,12150,42175,0,32005,4904,0,8538,1333,1279,1294,796,2578,2578,2578,701,1658,0,0,0,0,0,0,0,0,0,0
2407B202012098,8/28/17 22:25,2017:08:28:22:23:23,Good Part,98.6,1098,1777,1430,2605,1504,2738,1,104,32,20,0,17,,43.5,119.8,41,38,8,3050,2463,325,275,0,207,2200,18.0,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,811,811,778,3192,40,4000,-10.41595554,69.06999969,,21335,0,6031,12107,42289,0,32003,5116,0,8550,1334,1281,1294,796,3105,3105,3105,701,1634,0,0,0,0,0,0,0,0,0,0
2847E202013006,10/11/17 0:17,2017:10:11:00:15:19,Good Part,89.6,1000,1297,1420,2602,1493,2731,2,264,28,20,0,17,,36.9,128.3,35,33,8,3000,2745,325,275,0,191,2500,28.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,797,792,801,3191,40,1700,-10.55983543,57.86000061,,21919,0,7577,9507,33978,0,7950,6161,0,8545,923,841,879,1028,816,738,752,803,1304,0,0,0,0,0,0,0,0,0,0
2497B202012064,9/6/17 18:08,2017:09:06:18:06:52,Good Part,97.0,1067,1691,1416,2592,1489,2732,1,99,32,20,0,17,,43.3,126.2,41,38,8,3050,2464,325,275,0,209,2200,17.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,820,787,3242,40,4000,-10.33682251,73.38999939,,21400,0,5136,12142,42209,0,32006,4913,0,8554,1320,1283,1308,796,2393,2393,2393,701,1668,0,0,0,0,0,0,0,0,0,0
2507B202012001,9/7/17 16:37,2017:09:07:16:36:14,Scrap,84.2,1071,1680,1394,2442,1464,2597,2,105,32,20,0,17,,43.5,121.0,41,38,8,3050,1302,325,275,0,1999,2200,19.29999924,370,11,31.60000038,100,30.89999962,30,3.900000095,4800,12.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.1999998089999995,4,2,3.0,778,774,778,764,3094,40,4000,3.733180046,73.77999878,,19639,0,5313,12215,42256,0,32001,4745,0,32003,1054,976,1092,796,2509,2305,2509,701,1667,0,0,0,0,0,0,0,0,0,0
2417B202013016,8/29/17 1:27,2017:08:29:01:26:33,Warm Up,95.2,1097,1801,1420,2592,1495,2730,1,105,32,20,0,17,,43.3,119.5,41,38,8,3050,2486,325,275,0,204,2200,22.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,797,801,787,3186,40,4000,-10.55983543,63.47999954,,19364,0,5169,12017,42206,0,32009,4851,0,8527,1331,1279,1304,796,2409,2409,2409,701,1639,0,0,0,0,0,0,0,0,0,0
2797E202012206,10/6/17 23:02,2017:10:06:23:00:34,Good Part,87.9,1007,1297,1419,2601,1493,2725,1,235,28,20,0,17,,37.3,127.2,35,33,8,3000,2801,325,275,0,183,2500,29.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,792,792,3173,40,1700,-10.62458229,69.94000244,,21912,0,6511,9494,33964,0,7142,5388,0,8530,924,845,872,1004,804,727,766,804,1316,0,0,0,0,0,0,0,0,0,0
2357B202011205,8/23/17 14:28,2017:08:23:14:26:52,Good Part,94.8,1105,1779,1429,2618,1506,2756,1,104,32,20,0,17,,43.4,119.0,41,38,8,3050,2492,325,275,0,195,2200,22.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,815,787,3228,40,4000,-10.53105927,73.94000244,,21325,0,4565,12096,42233,0,32006,4853,0,8533,838,798,904,796,730,585,690,701,1602,0,0,0,0,0,0,0,0,0,0
2377B202012081,8/25/17 20:05,2017:08:25:20:03:27,Good Part,98.2,1101,1772,1429,2605,1502,2745,1,104,32,20,0,17,,43.3,120.2,41,38,8,3050,2458,325,275,0,206,2200,17.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,824,820,792,3237,40,4000,-10.55264187,61.68000031,,21360,0,5819,12096,42199,0,32008,5035,0,8545,1322,1280,1294,796,2942,2942,2942,701,1644,0,0,0,0,0,0,0,0,0,0
2867E202012029,10/13/17 16:47,2017:10:13:16:45:39,Good Part,89.6,985,1262,1395,2547,1463,2670,2,282,27,20,0,17,,36.7,126.6,35,33,8,3000,2783,325,275,0,195,2500,26.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1212,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,764,774,774,760,3072,40,1300,-10.27927017,67.0,,21992,0,7657,9524,33993,0,7816,6042,0,8529,960,843,895,1026,814,750,763,814,1304,0,0,0,0,0,0,0,0,0,0
2867E202012143,10/13/17 19:37,2017:10:13:19:35:58,Good Part,89.6,1010,1292,1411,2575,1482,2710,2,269,28,20,0,17,,36.8,126.9,35,33,8,3000,2748,325,275,0,201,2500,25.20000076,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,792,792,783,3154,40,1300,-10.30804634,68.45999908,,21911,0,7625,9630,33978,0,7900,6146,0,8534,937,830,858,1004,792,727,740,792,1306,0,0,0,0,0,0,0,0,0,0
2367B202013207,8/24/17 6:26,2017:08:24:06:24:34,Good Part,97.3,1104,1760,1427,2593,1505,2736,2,105,32,20,0,17,,43.3,118.5,41,38,8,3050,2480,325,275,0,200,2200,18.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,815,820,815,792,3242,40,4000,-10.46631336,77.58000183,,21316,0,5644,11873,42237,0,32014,5034,0,8543,1297,1256,1270,796,2812,2812,2812,701,1636,0,0,0,0,0,0,0,0,0,0
2367B202013040,8/24/17 1:40,2017:08:24:01:38:54,Good Part,97.4,1100,1773,1426,2575,1499,2738,1,104,32,20,0,17,,43.4,119.2,41,38,8,3050,2483,325,275,0,198,2200,20.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,820,815,783,3215,40,4000,-10.58141804,66.18000031,,21353,0,5661,12081,42247,0,32004,4947,0,8551,1279,1240,1253,796,2808,2808,2808,701,1622,0,0,0,0,0,0,0,0,0,0
2577B202013044,9/14/17 1:24,2017:09:14:01:22:37,Good Part,97.3,1038,1634,1406,2545,1479,2694,2,98,32,20,0,17,,43.1,127.4,41,38,8,3050,2461,325,275,0,210,2200,19.5,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,13.0,19,15,1210,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,774,792,792,746,3104,40,4000,-10.36559772,61.31000137,,21460,0,6253,11834,42211,0,32009,5313,0,8533,900,820,926,796,771,637,743,701,1422,0,0,0,0,0,0,0,0,0,0
2487B202011201,9/5/17 14:28,2017:09:05:14:26:53,Good Part,97.6,1069,1687,1425,2605,1502,2746,1,99,32,20,0,17,,43.5,125.9,41,38,8,3050,2409,325,275,0,214,2200,20.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,815,787,3233,40,4000,-10.40876198,69.98999786,,21385,0,5341,12169,42273,0,32003,4948,0,8545,1318,1277,1305,796,2565,2565,2565,701,1653,0,0,0,0,0,0,0,0,0,0
