LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID397653574490,21,138054.31,No,R,SUNTRUST MORTGAGE INC.,4.625,142000,360,80,80,2,36.0,733.0,N,P,SF,1,S,NC,,FRM,652.0,,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.9722134509999999
ID744361949570,6,477659.78,No,B,OTHER,4.5,482000,360,90,90,2,31.0,788.0,Y,P,SF,1,P,CA,25.0,FRM,770.0,2.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.990995394
ID432149715777,25,146379.96,No,B,SUNTRUST MORTGAGE INC.,6.5,150000,360,75,75,1,39.0,755.0,N,C,SF,1,P,OR,,FRM,,,N,2.0,4.0,8.7,13.3,5.3,5.3,1.6,3.2,4.1,6.8,6.1,5.1,24.1,-1.3,3.2,1.575,5.9,6.4,88.7,-2.8,1.8,106.2,-2.6,5.8,1.9909999999999999,-14.15946712,-5.084745763,-14.20765027,0.9758664
ID723526202742,13,535778.12,No,C,DITECH FINANCIAL LLC,4.625,551000,360,58,58,1,28.0,808.0,N,P,CO,1,I,CA,,FRM,,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.972374083
ID464605027232,51,97378.08,No,C,"BANK OF AMERICA, N.A.",5.0,108000,360,67,67,1,43.0,719.0,N,R,PU,1,P,TX,,FRM,,,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.9016488890000001
ID356780712566,13,131549.85,Yes,R,OTHER,6.875,133000,360,80,80,1,24.0,598.0,N,P,SF,1,P,WI,,FRM,,,N,6.9,9.3,6.7,9.3,6.1,3.0,0.9,3.1,4.4,6.0,6.1,4.0,22.7,2.2,2.1,1.165,14.3,0.1,102.6,1.7,-0.7,111.4,4.0,1.7,1.662,24.13172112,5.755395683,9.523809523999999,0.9890966170000001
ID323644460004,50,189364.97,Yes,C,"BANK OF AMERICA, N.A.",6.5,200000,360,80,90,2,29.0,728.0,N,C,SF,1,P,NV,,FRM,805.0,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.94682485
ID728412025691,59,76016.67,No,R,OTHER,5.125,83000,360,75,75,1,41.0,698.0,N,C,SF,1,I,KY,,FRM,,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9158634940000001
ID999460029994,20,190833.29,No,R,"BANK OF AMERICA, N.A.",5.875,195000,360,51,51,1,35.0,564.0,N,P,PU,1,P,AZ,,FRM,,,Y,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.9786322559999999
ID854266631779,15,344202.65,No,R,"BANK OF AMERICA, N.A.",4.375,352000,360,80,80,1,40.0,796.0,N,R,SF,1,P,CA,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.977848438
ID443743342139,21,75951.94,Yes,R,BISHOPS GATE RESIDENTIAL MORTGAGE TRUST,6.56,78000,360,95,95,2,47.0,711.0,N,P,SF,1,P,IL,30.0,FRM,771.0,1.0,N,3.0,6.6,4.0,7.0,5.6,3.2,1.1,3.7,4.7,6.1,6.2,4.0,20.0,2.1,2.6,1.218,6.9,4.1,102.8,-0.3,1.1,109.4,1.9,0.8,1.8130000000000002,19.29993577,7.382550336,14.07407407,0.973742821
ID292598702330,15,281893.9,No,R,"HOMEBRIDGE FINANCIAL SERVICES, INC.",4.625,288000,360,90,90,2,33.0,777.0,N,P,PU,1,P,NJ,25.0,FRM,774.0,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.978798264
ID484681575380,12,305733.4,No,R,OTHER,4.75,310000,360,95,95,1,28.0,660.0,N,P,PU,1,P,WA,30.0,FRM,,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9862367740000001
ID719140534954,23,223343.8,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5.0,230000,360,67,67,2,40.0,760.0,N,R,PU,1,P,KS,,FRM,783.0,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.97106
ID356515461302,25,98237.32,No,R,OTHER,6.875,101000,360,67,67,2,12.0,772.0,N,R,SF,1,P,IN,,FRM,688.0,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.9726467329999999
ID635687787106,55,226143.26,No,C,"JPMORGAN CHASE BANK, NA",5.75,242000,360,60,60,2,35.0,801.0,N,C,SF,1,P,AZ,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.9344762809999999
ID798383617716,46,130247.1,Yes,R,"CITIMORTGAGE, INC.",6.375,136000,360,80,80,1,41.0,612.0,Y,P,SF,1,P,GA,,FRM,,,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.957699265
ID190602638433,33,403064.93,Yes,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5.375,417000,360,66,88,1,29.0,765.0,N,P,PU,1,P,CO,,FRM,,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.9665825659999999
ID905115251376,12,109234.72,No,R,OTHER,4.125,111000,360,95,95,1,24.0,814.0,N,P,SF,1,P,GA,30.0,FRM,,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9840965770000001
ID292604544691,38,180252.46,No,C,"CITIMORTGAGE, INC.",4.375,195000,360,80,80,1,17.0,776.0,N,R,SF,1,S,MD,,FRM,,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.92437159
ID915113352262,92,98038.67,Yes,B,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.375,109000,360,76,76,1,29.0,667.0,N,R,SF,1,P,TX,,FRM,,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.8994373390000001
ID742780769975,9,154755.81,Yes,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.5,156000,360,80,80,1,49.0,757.0,N,P,SF,1,S,IN,,FRM,,,N,0.8,3.3,2.1,4.3,9.0,2.6,0.0,1.1,2.5,4.9,4.2,3.3,48.0,0.1,1.3,1.345,5.2,5.1,87.3,9.5,0.3,77.0,1.7,3.5,1.5619999999999998,-1.159641104,5.988023952000001,-2.222222222,0.9920244229999999
ID202984445436,44,233646.38,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.875,251000,360,74,74,2,33.0,726.0,N,C,SF,1,P,PA,,FRM,,,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.930862072
ID802140061946,53,72175.93,No,R,"CITIMORTGAGE, INC.",6.375,77000,360,31,31,1,25.0,760.0,N,C,SF,1,P,MD,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.93734974
ID102620925949,9,63839.91,No,B,FREEDOM MORTGAGE CORP.,4.625,65000,360,95,95,1,17.0,664.0,Y,P,SF,1,P,PA,30.0,FRM,,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9821524620000001
ID964101967689,100,309698.66,No,R,SUNTRUST MORTGAGE INC.,6.75,350000,360,40,40,1,,645.0,N,C,SF,1,S,NC,,FRM,,,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.8848533140000001
ID217717927727,12,171806.24,No,B,OTHER,4.625,175000,360,95,95,2,22.0,788.0,Y,P,PU,1,P,SC,30.0,FRM,733.0,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.981749943
ID391289582999,29,130676.39,No,C,"BANK OF AMERICA, N.A.",4.875,136000,360,80,80,2,37.0,701.0,N,P,SF,1,P,TX,,FRM,816.0,,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.960855809
ID215529733338,84,48622.98,Yes,B,"BANK OF AMERICA, N.A.",6.5,55000,360,80,80,1,40.0,745.0,Y,P,SF,1,P,MI,,FRM,,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.8840541820000001
ID335502211574,90,85073.66,No,C,"BANK OF AMERICA, N.A.",6.5,95000,360,59,59,2,37.0,669.0,N,C,SF,1,P,CT,,FRM,669.0,,N,-1.2,0.6,4.5,6.6,6.7,2.4,0.0,1.6,2.8,4.6,4.4,3.3,21.4,1.3,0.9,1.3780000000000001,6.4,1.4,86.8,4.9,1.3,103.0,3.4,1.9,1.6680000000000001,20.21834594,13.36633663,8.843537415,0.8955122109999999
ID533479864267,44,60721.93,Yes,R,"WELLS FARGO BANK, N.A.",6.125,67000,360,70,70,1,29.0,737.0,N,C,SF,1,I,GA,,FRM,,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.906297463
ID884396945143,24,260485.66,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.875,269000,360,80,80,2,39.0,802.0,Y,P,SF,1,P,CA,,FRM,724.0,,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.968348178
ID633137932609,23,237199.96,No,C,"WELLS FARGO BANK, N.A.",4.875,245000,360,90,90,2,26.0,760.0,N,R,SF,1,S,OK,30.0,FRM,760.0,1.0,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.968163102
ID301064461818,16,441222.84,No,C,"BANK OF AMERICA, N.A.",4.375,452000,360,80,80,1,31.0,800.0,N,R,SF,1,P,CA,,FRM,,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.9761567259999999
ID153819466023,11,256162.4,No,R,OTHER,4.5,260000,360,80,80,2,31.0,768.0,N,P,SF,1,I,CA,,FRM,797.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.98524
ID747186856752,71,119601.31,Yes,R,OTHER,6.5,130000,360,87,87,2,46.0,708.0,Y,P,SF,1,P,SC,17.0,FRM,689.0,1.0,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.920010077
ID544132194554,45,334578.77,Yes,B,"FLAGSTAR BANK, FSB",6.25,350000,360,52,52,2,62.0,732.0,N,C,SF,1,P,CA,,FRM,790.0,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.9559393429999999
ID566746028412,33,368147.96,Yes,B,SUNTRUST MORTGAGE INC.,6.75,378000,360,79,79,1,44.0,656.0,N,R,PU,1,P,AZ,,FRM,,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.973936402
ID458185414500,87,63570.7,Yes,C,"JPMORGAN CHASE BANK, NA",6.25,71000,360,75,75,1,18.0,737.0,N,C,SF,1,P,CT,,FRM,,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.895361972
ID414051729639,19,50313.94,Yes,C,"BANK OF AMERICA, N.A.",6.875,51000,360,85,85,1,49.0,664.0,N,R,SF,1,P,OK,12.0,FRM,,1.0,N,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.986547843
ID966564211927,37,217458.81,Yes,B,"CITIMORTGAGE, INC.",6.125,226000,360,79,79,2,45.0,749.0,N,C,PU,1,S,FL,,FRM,764.0,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.9622071240000001
ID298722977960,91,73874.95,Yes,C,"FLAGSTAR BANK, FSB",6.875,86000,360,95,95,2,51.0,709.0,N,P,SF,1,P,MI,25.0,FRM,672.0,1.0,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.8590110470000001
ID797352251082,9,308329.19,No,R,OTHER,4.625,312000,360,60,60,2,24.0,797.0,N,R,SF,1,P,WA,,FRM,803.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.988234583
ID835792349033,8,45247.2,No,C,"BANK OF AMERICA, N.A.",6.875,46000,360,80,80,2,11.0,804.0,Y,P,SF,1,P,KY,,FRM,798.0,,N,0.3,2.4,1.9,3.8,5.9,2.4,1.3,3.1,4.3,7.0,6.1,4.5,42.6,0.4,2.3,1.0490000000000002,6.5,0.8,104.5,1.5,-0.4,118.8,3.5,1.9,1.61,-22.08629062,4.4117647060000005,9.322033897999999,0.983634783
ID516091076856,40,54286.44,No,C,"JPMORGAN CHASE BANK, NA",7.25,59000,360,66,66,2,26.0,644.0,Y,P,SF,1,P,CO,,FRM,,,N,3.4,7.3,2.1,6.6,5.0,6.2,3.4,4.0,4.3,5.5,5.8,6.4,14.2,3.1,3.1,1.206,9.3,2.3,98.6,3.9,-1.0,113.3,4.4,2.8,1.77,12.75013769,8.720930232999999,16.35220126,0.920109153
ID324105361280,25,155334.42,Yes,B,"JPMORGAN CHASE BANK, NA",7.25,158000,360,97,97,1,31.0,628.0,N,P,CO,1,P,IL,30.0,FRM,,1.0,N,3.0,6.6,4.0,7.0,5.6,3.2,1.1,3.7,4.7,6.1,6.2,4.0,20.0,2.1,2.6,1.218,6.9,4.1,102.8,-0.3,1.1,109.4,1.9,0.8,1.8130000000000002,19.29993577,7.382550336,14.07407407,0.983129241
ID835630439117,42,196001.91,Yes,B,AMTRUST BANK,6.5,204000,360,80,80,2,42.0,626.0,N,C,SF,1,P,FL,,FRM,652.0,,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.960793676
ID594302869552,44,200114.8,No,C,FLAGSTAR CAPITAL MARKETS CORPORATION,4.75,215000,360,70,70,1,42.0,796.0,N,R,SF,1,P,WA,,FRM,,,N,-1.2,0.6,4.5,6.6,6.7,2.4,0.0,1.6,2.8,4.6,4.4,3.3,21.4,1.3,0.9,1.3780000000000001,6.4,1.4,86.8,4.9,1.3,103.0,3.4,1.9,1.6680000000000001,20.21834594,13.36633663,8.843537415,0.930766512
ID409532755515,59,186954.76,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.125,200000,360,80,80,2,64.0,677.0,N,P,PU,1,P,TN,,FRM,,,N,-1.5,0.2,5.0,8.2,9.0,4.3,0.1,2.1,3.5,5.4,4.9,3.3,29.4,3.2,3.7,1.4180000000000001,9.8,6.3,86.4,-5.7,0.0,82.8,2.2,7.0,1.605,15.60006649,20.0,-4.347826087,0.9347738000000001
ID942859511323,12,167434.9,No,C,OTHER,4.875,170000,360,79,79,1,27.0,790.0,Y,P,SF,1,P,CA,,FRM,,,N,2.5,4.7,2.8,5.0,9.5,3.3,0.1,1.5,3.0,5.0,4.5,3.3,23.5,2.3,2.6,1.327,9.3,7.7,87.4,-2.7,1.4,81.7,0.5,3.9,1.5390000000000001,15.33596838,11.61290323,-3.623188406,0.9849111759999999
ID626441868712,64,167752.11,No,R,"WELLS FARGO BANK, N.A.",5.0,190000,360,73,73,2,43.0,755.0,N,C,SF,1,P,OR,,FRM,755.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.882905842
ID324317343669,36,59040.78,No,R,OTHER,6.13,62000,360,54,54,2,31.0,793.0,N,C,SF,1,P,FL,,FRM,794.0,,N,3.4,7.3,2.1,6.6,5.0,6.2,3.4,4.0,4.3,5.5,5.8,6.4,14.2,3.1,3.1,1.206,9.3,2.3,98.6,3.9,-1.0,113.3,4.4,2.8,1.77,12.75013769,8.720930232999999,16.35220126,0.952270645
ID579242192160,109,133273.68,No,C,"WELLS FARGO BANK, N.A.",5.875,171000,360,80,80,2,39.0,799.0,N,P,CO,1,P,GA,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.7793782459999999
ID726620148311,21,132576.63,No,R,"WELLS FARGO BANK, N.A.",5.25,136000,360,80,80,2,42.0,785.0,N,C,SF,1,P,MN,,FRM,785.0,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.974828162
ID884647332789,9,411848.16,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.375,417000,360,78,85,1,43.0,705.0,N,R,SF,1,P,MA,,FRM,,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.987645468
ID739174487044,7,205967.5,No,C,FLAGSTAR CAPITAL MARKETS CORPORATION,4.99,208000,360,80,80,2,37.0,751.0,Y,P,SF,1,P,CA,,FRM,719.0,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.990228365
ID759888912943,42,76627.45,No,B,"CITIMORTGAGE, INC.",6.75,80000,360,46,46,1,17.0,828.0,N,R,SF,1,P,NJ,,FRM,,,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.957843125
ID180354581798,8,170244.65,No,C,PENNYMAC CORP.,4.75,172000,360,80,80,1,45.0,739.0,N,P,PU,1,I,FL,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.989794477
ID227736361753,18,575397.55,No,C,"WELLS FARGO BANK, N.A.",5.25,588000,360,71,83,2,42.0,770.0,N,R,SF,1,P,VA,,FRM,770.0,,N,0.8,3.3,2.1,4.3,9.0,2.6,0.0,1.1,2.5,4.9,4.2,3.3,48.0,0.1,1.3,1.345,5.2,5.1,87.3,9.5,0.3,77.0,1.7,3.5,1.5619999999999998,-1.159641104,5.988023952000001,-2.222222222,0.978567262
ID160891900902,30,404793.07,Yes,C,"BANK OF AMERICA, N.A.",6.625,415000,360,70,70,2,37.0,737.0,N,C,SF,1,P,CA,,FRM,734.0,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.975404988
ID749793275562,19,73738.98,No,R,OTHER,6.875,75000,360,46,46,2,,726.0,N,P,SF,1,P,NC,,FRM,742.0,,N,4.8,6.8,1.6,3.3,5.8,1.5,0.9,3.2,4.4,5.8,5.9,4.0,21.1,2.9,2.3,1.26,13.0,5.5,103.4,4.3,-0.6,107.1,3.3,1.7,1.784,29.44983819,2.816901408,10.85271318,0.9831863999999999
